 Tx, Ty, Tz, Rx, Ry, Rz
0.2996871333003245,0.11764130096839634,0.45843180856004895,0.49444713813188046,0.7211221614216431,0.10633969482505438
0.2987255705077436,0.11656359190712492,0.457622599088342,0.5029263315554996,0.7203689495403773,0.1058272515485089
0.3003084101242818,0.12260790033305863,0.451184374396304,0.5096603856455658,0.7145714715038433,0.11147605193715428
0.29069995804020965,0.1271682547280436,0.4245015269654284,0.5151394692654376,0.6865579040711094,0.11928257941283635
0.29958497197456124,0.13002257828066152,0.44007071720107005,0.5253470230230082,0.6748811272874659,0.11849764273332525
0.30159213044320643,0.12973628307918977,0.4464149194592526,0.5217922192324348,0.6641743287206475,0.11885137074781112
0.3011757427845967,0.12414645414057264,0.44995488978310083,0.514675579276455,0.6676777286196846,0.11606085281160637
0.30244473374416914,0.12294837096050061,0.452098395761489,0.5126375476998583,0.6678332437531992,0.11690162966070818
0.30557887704119646,0.12377528882008751,0.4506002022253003,0.5131621381873992,0.6619799295269441,0.11938112088858466
0.31248732425324965,0.12343297934006693,0.45093056520327335,0.5115502438506817,0.6561526475641114,0.12056466749842665
0.320103347228029,0.1254407234555265,0.44814534326922684,0.5110762371119394,0.6431828261439309,0.1244045831447152
0.3262366146946887,0.13004761496577047,0.4476104943422128,0.513126482813246,0.6336690138420782,0.12705697739894667
0.33052720153880266,0.13274874795356925,0.44769732380298644,0.5146703975265781,0.6294922929674946,0.12648930121120447
0.3311056121502862,0.13420328034326004,0.4466615356792014,0.5182870121906834,0.6318409760390102,0.12292753751200716
0.3303011625241288,0.13303942811119004,0.4453344321456021,0.5220163916021107,0.6356113825317985,0.11951565622550264
0.32972501796792997,0.13137752973070993,0.4451540940347646,0.525230063525786,0.6389742182594216,0.11666731072859966
0.32840220819533994,0.12443303224244111,0.4459278524248539,0.5203504590166765,0.6430402517591253,0.11395181680670413
0.32575205653958994,0.11246125325441544,0.4456920256645279,0.5038170990343439,0.6464809078726742,0.11478456128341301
0.3237122291072535,0.10529906391087732,0.4462068370236709,0.4944359110071471,0.645179420339892,0.11912215278621192
0.32398396690350717,0.10582723895153716,0.4463445310798091,0.49174905032096006,0.6415459596344126,0.12287622417771693
0.3244371779604973,0.10633023585688975,0.4458343437747899,0.49298045616671415,0.6399046957831,0.12433513486656878
0.3257231643347068,0.10805635262742327,0.4472862967697384,0.49412167488961023,0.6419710443837529,0.12385068068145433
0.3261508822697414,0.10929842681918393,0.4465217864878971,0.49598981909524176,0.6433269835717824,0.12439285201664993
0.3376511128408667,0.11201752398217389,0.4701501892779487,0.4997090817569093,0.6440602842894034,0.12302047564893841
0.32155909891066947,0.11038702754572874,0.4468829764933637,0.5024797140661068,0.6490511415876213,0.12040459970630776
0.31403013022642046,0.11100177010778221,0.44279428508012975,0.5032627751725091,0.6637727132126553,0.11992953042364554
0.30499574548120256,0.11015434196943376,0.4399289128745997,0.5059808497329548,0.6772865988872967,0.12307822040167382
0.2964274127729227,0.11068591181485413,0.43486094955465215,0.5114799201023519,0.6874839339976587,0.1273340804451756
0.2924040316144927,0.11010469294981091,0.432084461945062,0.5127224296978423,0.6907012554033909,0.12765990217619327
0.29138827233301334,0.11142329169888196,0.43116427517437805,0.5117137157217992,0.6911314661968798,0.1280674001611995
0.29134597263436113,0.1112695353332694,0.43195293329442275,0.5121064183374726,0.6899571497887894,0.12747416391560212
0.28854323992275765,0.11132158900626427,0.4292298791991547,0.5134391150558211,0.6898403563907323,0.12655016506387257
0.28815328957580577,0.11180336838186347,0.4283847048620386,0.5144422771569959,0.6898679716972006,0.1287083061907233
0.28951122320531253,0.1111713688956106,0.4297570213692954,0.5151194825159122,0.6897137380747232,0.12824615495026004
0.3020209814058833,0.11444834564091509,0.45078310925509557,0.5086318082949945,0.6914488537637603,0.13050741959346812
0.3002153130196584,0.11514413916662636,0.4452650713337416,0.5095799451474763,0.6911886567678734,0.1304348798180433
0.2968804349919725,0.11582239286774153,0.43916080610621755,0.511605515849369,0.6899697136224875,0.12906446323878507
0.29839397108437915,0.11679472153123802,0.4413120188414792,0.5115456789757902,0.6899023463461985,0.13190397588632125
0.29827991296837,0.11915934449714881,0.44011695774231063,0.5108925317413023,0.6900087871452885,0.13252379348798182
0.2990632127452013,0.1197619223421437,0.4416541988466579,0.5121095027123993,0.6884182811821161,0.13161569376511245
0.2991232632102525,0.12169738540624356,0.44172099073956084,0.5137519940483901,0.6901273394800634,0.12954309326384825
0.2981513143309491,0.12161774894456935,0.4380104441969147,0.5188888354263902,0.6873155786261047,0.13154660432147156
0.2982719817748727,0.12189088927759403,0.4376441163535325,0.520068670523369,0.6860497221256902,0.13205236775568338
0.2983750872903379,0.1252059161262562,0.43943208394816125,0.5231616816999101,0.6870376414970362,0.13056455708780956
0.29757932420943933,0.12622266015203634,0.43811936636072535,0.5229479962049851,0.6863092909298921,0.1305132989588279
0.2974314641020964,0.12648646477196956,0.43852063150193366,0.5232136225736764,0.6865094328007022,0.1309007850194875
0.3036761459535995,0.1281469486504661,0.4506186984417965,0.5235204561913891,0.6868709194238629,0.13106800189906262
0.3032015962093427,0.127539137148132,0.44937123139588886,0.5282897634531181,0.6893306416576019,0.13160628126000595
0.2996990300905704,0.12621445604053172,0.4423010526402321,0.5294987150494055,0.6889506861989052,0.1341719755771715
0.29911929761350387,0.1254567073279407,0.4413757280316326,0.5298275094165966,0.6891358017246124,0.13439790330238155
0.29892687175222343,0.12648066531383698,0.44203080236587144,0.5316831927475242,0.691146065371637,0.13408488920294576
0.29671746784939645,0.12676384861094492,0.4399864566592544,0.5338890143201359,0.6911634788451425,0.13435349063165913
0.29403842398876334,0.12742060188191,0.43665662390615434,0.5340695119408491,0.6917182474859142,0.1348597233109936
0.2942051678901476,0.12666044851594693,0.43769857743543783,0.5333903325819795,0.6927508689775578,0.13739947113314416
0.29568452431533976,0.12760406278917724,0.44022433855474663,0.535003707418662,0.6931785418766399,0.13890017224056267
0.29494276888539916,0.12702935063325838,0.43968126908706784,0.5357200226516494,0.6930857956562807,0.1381875269125879
0.2939880042586732,0.127090457118948,0.43990836152293733,0.5349374550452355,0.6936403130203783,0.13823674244515352
0.29389509599199026,0.1265433277517085,0.44023410044678635,0.5342128736874443,0.6944348749911111,0.13771281646443123
0.29241555072885783,0.12733771206567362,0.4397588504395934,0.5364057408853636,0.6951829005218263,0.13739593799339744
0.30052802864898165,0.12981181748511167,0.459298048032619,0.5346428355522327,0.697980640137378,0.13414486977067716
0.2923930790139486,0.12842107913487927,0.4422697118289468,0.5365331872573368,0.6957426444407424,0.13585938103808062
0.29104402076764124,0.12839278909520818,0.4393103171895615,0.536120251142144,0.696439761317313,0.1367718695829791
0.2924017655592077,0.1280733945473212,0.4401765566621316,0.535585050404855,0.6955251142240941,0.13849631780592023
0.2923932678518891,0.12801893622095425,0.439983373956505,0.535561855905406,0.6952524539051788,0.13853170440869594
0.2923555002638065,0.12803944649971583,0.44005684503869813,0.5358430275237281,0.6957601835525848,0.13932492188448842
0.29243726709200524,0.12860369134095637,0.4392224601612047,0.5356996657771329,0.6950578149935285,0.13958678826555962
0.29183695127943365,0.1284422966646326,0.43850521798818687,0.5375938421071462,0.6951317405910078,0.14000088328493668
0.29099775547224016,0.13007279310107778,0.43832128339080834,0.5379317662241205,0.6959672606595964,0.13871385432423183
0.2904708976184892,0.1293098107311476,0.4383911579864608,0.5358421638987486,0.695770913066563,0.13849706307758555
0.2903753456206405,0.13033348581664717,0.4389224104269337,0.5359068123972132,0.6957711643432369,0.1392508639630787
0.29026468658755866,0.12958436556615582,0.4398066323322084,0.5348071710483296,0.6953652771317874,0.13969430060394608
0.2893867790025807,0.13078980415654237,0.4387035385317293,0.5357767751503015,0.6956069801644708,0.13987048834615937
0.28923438678466773,0.1298589204011641,0.4399957047675025,0.5356916464023234,0.6961449383957543,0.13905369820361926
0.2881070242804047,0.13093068855410456,0.44049972666702275,0.5352102371637568,0.6990760305421773,0.13737796866546687
0.28881497771901143,0.12922395046074575,0.44404894509911896,0.5324245531049169,0.6985257597538695,0.13583881706064854
0.2946308086078375,0.1305797506119843,0.4589188755944478,0.5325513826019046,0.7019408610296766,0.13221751443618818
0.2847691248456723,0.12853706829753087,0.44131099127389595,0.5360234017694442,0.7006929456837829,0.1337080301641806
0.2845508281865553,0.12903497299574263,0.44167063992798805,0.5360596740185828,0.7001260906349939,0.13543377571187246
0.28380756205309143,0.1285089197080581,0.44054391207309695,0.5363112356376082,0.6997640009478157,0.13662690044274658
0.28470454227005115,0.12832277124702213,0.441807306416543,0.5354941230320146,0.7019180199800136,0.13668536286449307
0.28489904534867605,0.12775145389586381,0.44097394910663246,0.5357815867751873,0.7008129554232668,0.13744868666570978
0.28472739166084104,0.12810465504115776,0.4408937988351491,0.5371160107434947,0.7010905910203266,0.1373163319384792
0.2849855331253849,0.12802374552769835,0.44144971289761725,0.5366128875054439,0.6997006540983101,0.13780506453500568
0.2853679299547204,0.1281973049210807,0.4411013674869396,0.5352719246622918,0.7004001078479486,0.1363709686323437
0.28525047275578375,0.12881148168234074,0.44043653126066085,0.5360037851449101,0.7003182670352394,0.1368737785825485
0.284766292276566,0.12956130918382386,0.43993096800976605,0.5374633113602464,0.7015907823675138,0.13635736052378797
0.2922818534670457,0.13077084982996273,0.45585055879125147,0.5349676819195175,0.7023060414199445,0.1340080710161089
0.2952841878816651,0.13126974467956298,0.46205603942571283,0.5322182701098161,0.7043639973796869,0.1324286195360546
0.2890202445602399,0.12997731421718772,0.44617960648271815,0.5331923157116825,0.7016271923575708,0.13370954831016552
0.287082767291607,0.13026955032699042,0.44225789480174105,0.5366085693805465,0.7009857081366152,0.13446412206997826
0.28460559118927486,0.13004096680644775,0.43796163473671657,0.5365637842566101,0.7007117663066627,0.13213443044683176
0.3164886113726517,0.13438716560112232,0.4927993201612869,0.45914622034527725,0.6491301178462474,0.05261551710812512
0.3336528471285114,0.15728228056194204,0.30242598430698764,0.43792102026187574,0.226801572087383,0.16985428558810217
0.3418327401933625,0.16486996624715367,0.23300403217519605,0.5492527793302465,0.09835170040181662,0.20681895971116585
0.3581794965051762,0.20081539391192688,0.24858452565425215,0.5667975675385578,0.07033761785190118,0.210153360347131
0.33101572529064993,0.2267072826766225,0.23600555708548943,0.5978530283009906,0.06891514060060666,0.2393070077618664
0.3135338641190163,0.2275818409630156,0.24297452043420897,0.596113810967297,0.07603355749725427,0.23792135451745042
0.29396307765053875,0.22280069695341734,0.2376650787322282,0.594591116753461,0.07171888572866603,0.23415662850139674
0.2651269576357187,0.2160745702813699,0.21610465570320547,0.5938502498960565,0.04330401688378238,0.25248755120292365
0.23301808727560855,0.2071765465386712,0.18544460794186424,0.5694099097265146,0.00471596061690438,0.24564402512945646
0.21746784939645505,0.19481413302485875,0.19773277488460406,0.5531836301118888,0.03168096305303181,0.20695090039858233
