 Tx, Ty, Tz, Rx, Ry, Rz
0.25179245220303115,0.23707182338990798,0.49470392586506673,0.3038977370575011,0.5067984701384356,0.4262032465895542
0.25135709779292337,0.23655959458211592,0.49388388356487556,0.30603884771432543,0.5067390065609277,0.4257136274489882
0.2505878905968149,0.2365071950654842,0.4933926354760403,0.3068783297122776,0.506102400484279,0.4266908611200663
0.2514962166323545,0.23625649318650968,0.4927941211905926,0.30843214071474556,0.5063775873436556,0.42714522109201275
0.25522161809478855,0.23502196685005763,0.49566154872178325,0.30726936245338893,0.5060153544856422,0.42896241383609324
0.26253800433214125,0.2352478809337393,0.49414971718256795,0.3103749204659294,0.4995431000417398,0.43160998196949374
0.26884391433716925,0.2354165320725989,0.49417925425120046,0.31716808234654165,0.49086090241979474,0.43635458641050134
0.2764764797550471,0.23719089893818182,0.49283454033714236,0.3239561780640014,0.48326395237923475,0.4397977375916011
0.2849687282576144,0.23671553805376835,0.49267208645966365,0.3228915332592673,0.47501973756831534,0.4423006706381745
0.29084495886346723,0.2371783481557551,0.49377972653338187,0.3213167070614996,0.46760733480855443,0.44459158019840705
0.2936357670969028,0.23764257022076482,0.4935581985186386,0.3243958084442432,0.46247421097867153,0.4485087101679864
0.298432124193885,0.23703746562301473,0.4906200374809855,0.3202332986895337,0.4587717387855219,0.4419136611703738
0.30395131554049853,0.2402765087978004,0.49600744334129554,0.31024770348009756,0.4577241763311366,0.43455921920163804
0.30938100385754813,0.2411277656158953,0.49963972549181146,0.3058311350250691,0.4591258081147646,0.42912661885992065
0.31281827690778063,0.24057929642384598,0.4958589807068534,0.29885784289903117,0.4556340688736039,0.4308885914621187
0.31402689209323426,0.23909391132363914,0.49901944705052936,0.3027933134902355,0.4585363253977144,0.43234871098081457
0.3182743945614587,0.2365373169433084,0.4953039947330742,0.30277867790779467,0.45861321444776443,0.42503219733271536
0.32225744152022845,0.23376124075528978,0.49442565558689755,0.304653345909927,0.4567581135576686,0.42173885642763115
0.3234046044444416,0.2356444856584249,0.49752393862819,0.31183603944627214,0.45833467810066963,0.4181634147131788
0.3192256885369157,0.2352914949026723,0.4962864909107443,0.3161130069610958,0.4605743598478058,0.41495732926626333
0.31011113454980704,0.23665184283295257,0.49499385551243336,0.31905607248140855,0.4612671749389973,0.42193471781406344
0.3032406420285797,0.23496815537040291,0.49556671918564765,0.3187903803694059,0.4622278134408569,0.42464599410260206
0.29874246622030814,0.2339225183094736,0.4947427904290571,0.3193574153711518,0.4631091219704426,0.4249069503949632
0.3113977405997903,0.23148515636219713,0.4944474197427322,0.3230172491597205,0.4525365385715886,0.4263100511148104
0.3453393324144139,0.23505773657997395,0.4864296601915712,0.3262644721048613,0.44925254893303224,0.409352247332633
0.3825403262223285,0.24858559741865546,0.48769042664741047,0.33824294578999026,0.44175349343432607,0.4399617366623408
0.4143486003558394,0.2859877134742973,0.5072105425570861,0.3758901670839371,0.43180320959575347,0.4910315943020745
0.40957186258236666,0.3143849569083006,0.5390110833963586,0.40443274264998236,0.430177691001486,0.49888925380724886
0.33769136339543365,0.3211675566165011,0.5462041368996495,0.40834719804588704,0.4440192116851829,0.4285538852912699
0.27416561530333183,0.3343545068275159,0.5504155010536183,0.4136263276865628,0.4478835983858453,0.36524667962431967
0.28608135468672397,0.3739098664932483,0.5607573615313881,0.4667820125689631,0.42991583428958724,0.3598517522214101
0.3360676616960598,0.39939815233028964,0.581193903859951,0.4845237159293491,0.4179661639361336,0.3894023131552398
0.38495998874077836,0.41452529661970094,0.5930374910902985,0.48964260470586507,0.41380968020935527,0.42026182953345315
0.41113492273634766,0.4228806662507546,0.5947996104216107,0.47875185501316536,0.42661787715163907,0.44743018876836216
