 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.45267799999999997,0.0,0.0,0.0,0.2671260161603262,0.18334409834788623,0.0,0.3179304210449455,0.0,0.0,0.4191845049537643,0.0,0.0,0.0,0.9966996699669967,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.4359046666666667,0.0,0.16169514102518612,0.0,0.4364110813665054,0.2252320452309837,0.0,0.0,0.0,0.0,0.21242973579257227,0.0,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.46534133333333333,0.0,0.0675189412033385,0.0,0.5759149740894468,0.18050227237164182,0.0,0.0,0.3110038606881869,0.0,0.10059052951546964,0.08168434234780689,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9966996699669967,0.9933993399339934
0.4131900000000001,0.0,0.0,0.0,0.5771427168013361,0.37970975131093065,0.0,0.0,0.2537987961716886,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,1.0,0.9900990099009901,1.0,1.0,0.9966996699669967
0.46168066666666663,0.1386425828973984,0.0,0.0,0.4592158066655206,0.28496567488369307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966996699669967,0.9933993399339934,0.9900990099009901,1.0,1.0,0.9966996699669967
0.4999306666666667,0.14010165245408948,0.0,0.0,0.42892575582680453,0.20479414236151564,0.0,0.0,0.0,0.0,0.0,0.03882825127949146,0.0,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.5224006666666667,0.13926836185092437,0.0473130195922148,0.0,0.0,0.19110635168027287,0.0,0.0,0.0,0.0,0.0,0.1176957873541596,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.5312533333333334,0.11689885716857,0.05200557931830776,0.0,0.0,0.11246774803937723,0.0,0.0,0.0,0.0,0.0,0.10095510145082207,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.5228206666666668,0.14013147636742643,0.10937629372035534,0.0,0.0,0.05815892745988625,0.0,0.08802597428459531,0.0,0.34821701387812143,0.0,0.13336539520193233,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.5846646666666666,0.11369566423087264,0.053007891296099674,0.0,0.0,0.0,0.0,0.28856082682261414,0.0,0.13066149002193458,0.10353677351962397,0.19505603284360182,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6309586666666668,0.12123923068953933,0.05203806165092139,0.0,0.0,0.0,0.0,0.0,0.0,0.5376094403476456,0.3263741167571505,0.17398449547475098,0.0,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.636744,0.0747282622913765,0.0,0.0,0.0,0.0,0.0,0.08978453225710094,0.0,0.5103510153790176,0.23801801405184095,0.18272475448691666,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9966996699669967,1.0,0.9900990099009901,0.9900990099009901
0.6684866666666668,0.16963381466687735,0.0,0.0,0.0,0.0,0.0,0.3822617475057915,0.0,0.4828616674005759,0.4766493703486546,0.24916307040124394,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.6925493333333334,0.13311741517712786,0.0,0.0,0.12773829113146845,0.0,0.0,0.3671790055028576,0.0,0.5231752017216892,0.6088579427320445,0.29466163133219087,0.0,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.695458,0.05262309166196634,0.11410797782466638,0.0,0.2674278556868139,0.0,0.0,0.19266390749357779,0.0,0.5197522901071093,0.6498005887285105,0.21261598504800164,0.0,0.0,0.9900990099009901,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.6894939999999999,0.053742796478476025,0.1400699143540065,0.0,0.48596139204754774,0.0,0.0,0.196754210117558,0.0,0.2402682593532088,0.5911564653076417,0.1456680340243071,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6629326666666667,0.2052169872824555,0.0,0.0,0.4814323255642607,0.0,0.0,0.286822016740901,0.0,0.3379770152012255,0.5552468277298733,0.15594895138101322,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.6200133333333334,0.12026247136642707,0.0,0.0,0.47581501584104924,0.0,0.0,0.32176317134531257,0.0,0.0,0.5122748493659462,0.05013884094994093,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9966996699669967
0.6257079999999999,0.11603553336144803,0.0,0.0,0.49146204288135176,0.0,0.0,0.340321044281741,0.0,0.0,0.5011724542294601,0.13343388691841987,0.0,0.0,0.9900990099009901,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,1.0
0.7106233333333334,0.3222464417978483,0.2784081655306949,0.0,0.6261696588648477,0.03867946703872028,0.1390547577238034,0.29133797768322384,0.0,0.5807300226788309,0.5181415229698173,0.21672697405082572,0.0,0.0,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901,1.0
0.9259873333333334,0.39134489105900006,0.436582567450883,0.0,0.8612496009037994,0.0,0.23039818662308534,0.41342176184375595,0.0,0.48787788576236624,0.4986476453861255,0.24630472329414085,0.0,0.0,1.0,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,1.0
0.9180493333333333,0.42257450484455455,0.42656672662705103,0.0,0.681497163347005,0.0,0.0,0.24592844957483953,0.0,0.6639257738608384,0.47438930923455297,0.26504605628884326,0.0,0.0,1.0,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9966996699669967
0.9271766666666666,0.4927287206378341,0.5135074641124818,0.0,0.4964786207235307,0.0,0.0,0.17708813201547968,0.0,0.696779688698417,0.5077315141849151,0.20421372657755535,0.0,0.0,1.0,0.9900990099009901,0.9933993399339934,1.0,0.9900990099009901,0.9900990099009901
0.9963846666666667,0.41417044000213477,0.40477353809031186,0.0,0.5471112803006116,0.03975495747876696,0.0,0.37155391008237687,0.08278911420017039,0.6672850110913334,0.6030567056417481,0.22865473217644927,0.0,0.0,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9900990099009901
0.9787746666666666,0.362039181296953,0.37671771943089505,0.0,0.5662489869096446,0.04527696188081923,0.0,0.40779925522240434,0.0,0.4589823262237162,0.5033888910011787,0.2789200193722133,0.0,0.0,1.0,0.9900990099009901,1.0,1.0,0.9900990099009901,0.9966996699669967
0.49197733333333327,0.05828115892587867,0.159774407015456,0.057822209713499384,0.18069774295748708,0.3659528209737869,0.0,0.0,0.0,0.0,0.38337592376546115,0.045239454200723964,0.13591658660544584,0.0,1.0,0.9933993399339934,0.9933993399339934,1.0,0.9900990099009901,1.0
0.18743920000000003,0.0,0.1060448074216216,0.0,0.0,0.5166193672377295,0.0,0.0,0.0,0.0,0.5320564875200362,0.0,0.23548937161299446,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.21568333333333334,0.0,0.0,0.0,0.0,0.4483310321247796,0.0,0.0,0.1833059983746192,0.0,0.6849041765305042,0.0,0.18182015546433428,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
0.1950552666666667,0.0,0.096072549335386,0.0,0.0,0.46184118283268555,0.0,0.0,0.0,0.0,0.598685666601964,0.0,0.0,0.0,1.0,1.0,0.9900990099009901,1.0,0.9900990099009901,1.0
