 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5157403174188492,0.4078403865637909,0.475801382778127,0.48831193715271126,0.4062721893491125,0.3831442891057768,0.5416643764085087,0.4484776271835571,0.4476495387834026,0.39603295697284097,0.394576020530219,0.33350883790898833
0.490333746979296,0.4266619904917778,0.47409535781628803,0.4509484575589194,0.41700197238658787,0.38617778950145076,0.5284450063211125,0.4630949594672227,0.45744444796652617,0.38275862068965516,0.4039712054979231,0.33824746145167356
0.42743778982430936,0.5548281505728315,0.49609410074526356,0.4944912818547615,0.5366863905325445,0.4724347137958322,0.46795470785466936,0.5290538096555246,0.49564142390718613,0.4022276472383277,0.4653008851482134,0.3980443775855585
0.49111749722421794,0.7357571506507679,0.5644248900062854,0.5166219582295459,0.6108086785009863,0.5309944605644948,0.527428131699005,0.608438477414413,0.5638888008368467,0.42621299969484283,0.4924207824971184,0.42542309138773976
0.36372542616419573,0.5814823474397943,0.46924665529316695,0.5659130101552021,0.5663510848126234,0.49366921656554996,0.42299235969878524,0.5325432456009702,0.48499064887311,0.45758315532499233,0.46995498140536307,0.4004136893569011
0.4805368689177716,0.6506507676720443,0.546376941725779,0.4646004981797279,0.608639053254438,0.5303350039567396,0.5234430825042599,0.5707568246132897,0.5414777950359781,0.39661275556911807,0.4957482438398469,0.42955998495675063
0.44144732545228926,0.48484139973501683,0.45685552662296847,0.5821517532094271,0.5624457593688365,0.49657082563967286,0.49538283955367446,0.4953935190110428,0.47069451928868045,0.4733902960024412,0.47928492203301365,0.4141030462579917
0.47746718045849396,0.6107084404956746,0.4984286612193589,0.5220827744778693,0.6005128205128206,0.5246636771300448,0.5245973726158413,0.5690121066405668,0.5262941008653755,0.43661885871223677,0.507622713729584,0.4447160586686724
0.4102605969564366,0.46629257267555146,0.45811259764748136,0.645525962828128,0.5718737672583828,0.5027697177525718,0.4689715824767767,0.49994680737888036,0.4762734966874822,0.5122368019530058,0.49911920140927774,0.43674313651748775
0.5074456273267586,0.48254228041462094,0.4659243961569543,0.652423835983905,0.6019723865877713,0.5193880242680031,0.5420491397790359,0.5182876231409179,0.4895235680096365,0.5067744888617638,0.5220199647680563,0.45938322677698384
0.29671478022336883,0.2394591224378459,0.3328544491335189,0.5850258670243342,0.6048520710059173,0.5258506990240042,0.37613367778816026,0.3927530372986659,0.3771515516530891,0.46835520292950866,0.5163437071834018,0.45314027830011283
0.422865913395598,0.21919569791910226,0.3281853281853282,0.5466564475953248,0.5157396449704144,0.4401213400158269,0.4738635739020502,0.38590182769846165,0.3760737946555933,0.4372291730241074,0.4757182314434223,0.40646859721699885
0.3829273071647835,0.16483516483516486,0.3108557062045434,0.4782046369036214,0.5162919132149902,0.4542337114217884,0.44555598307041167,0.3674971807910806,0.36884648302532735,0.39789441562404637,0.485069920184424,0.4203459947348627
0.43142185356932927,0.38005611409866735,0.3875370386998294,0.5171009771986971,0.5199211045364892,0.4525191242416249,0.4769966470620568,0.4783931573012192,0.45202396424382674,0.4187366493744278,0.4923555381570649,0.42745393004889054
0.43478544837045263,0.48940067025173417,0.45784322528508575,0.6462444912818548,0.5781854043392506,0.5007913479293062,0.4827131314241741,0.5288197621225983,0.49950866960408286,0.5053097345132743,0.5203236119266653,0.4570515231289959
0.3350532297041343,0.5777803756527162,0.46852832899344526,0.42163249664686725,0.5764891518737674,0.4948562384595093,0.40639256857032924,0.5524798399965957,0.5011570038355471,0.3731766859932865,0.49566125138644224,0.4271530650620534
0.3817190255371955,0.5636739147377446,0.48469067073718236,0.42603947116305807,0.5917554240631164,0.506462674756001,0.44495135491672616,0.519330198514862,0.48039433226614264,0.3743667989014342,0.4760879493703921,0.40440015043249344
0.36294167591927373,0.5610240823006781,0.4721199604920535,0.3673117455451236,0.6040236686390533,0.5249274597731469,0.429313472214588,0.508478903806464,0.46368909880495773,0.3368935001525786,0.47084665405276094,0.39751786385859345
0.39674090523153294,0.44080741953082386,0.408727664541618,0.42565625598773715,0.5633925049309666,0.4945924558164072,0.4432748859451437,0.4456052256430988,0.40995974260627005,0.3551418980775099,0.4472716991800961,0.3748777735990974
0.4235190385996996,0.45409554984023076,0.4343180389692018,0.5396148687488025,0.5481656804733729,0.47494064890530197,0.46482163469466276,0.4780314474776059,0.4458427108758361,0.4277387854745194,0.4697375002718514,0.3987213238059421
0.43439357324799166,0.48051593796274655,0.4599084133967855,0.5549913776585553,0.5723865877712032,0.5026378264310208,0.4805144835925905,0.4937339092321113,0.4669540685326656,0.4449801647848642,0.48478719471085885,0.4184655885671305
0.41675919273724776,0.47147533317746093,0.4397952770045793,0.5258670243341637,0.55069033530572,0.47256660511738324,0.4820260539768042,0.47366965254579885,0.4446698576726789,0.4457125419591089,0.4569496096213653,0.38179766829635203
