 Tx, Ty, Tz, Rx, Ry, Rz
0.6531483348488014,0.4406898618274732,0.49389819108432825,0.4492873944928739,0.5224348497905089,0.4659879206212252
0.6526006575988065,0.43848068452813943,0.48886596979063246,0.45183340251833404,0.5184084628413513,0.47589301121656596
0.6493744406096147,0.43884300816062183,0.49391583486914464,0.45227618652276186,0.5212462484771045,0.4770664365832614
0.6453733375329842,0.4386830172567117,0.4965426201662045,0.4447211844472118,0.5159421151160372,0.47944779982743746
0.6461853492474561,0.439456125677642,0.4894268282837356,0.4433651584336516,0.516551273289157,0.47789473684210526
0.646634866339575,0.4401183952428714,0.4905645850743205,0.4497301784973018,0.5132529046444596,0.4797238999137187
0.6535623598414765,0.44035556868031495,0.48336003960762364,0.4529957105299571,0.5128220366683505,0.47644521138912854
0.6588019738359371,0.441071431743893,0.4876116570882302,0.46156081361560813,0.5114105726086826,0.4766177739430543
0.6621083821795208,0.441985580881472,0.48115830912659524,0.4636917116369171,0.5132677621608771,0.4788610871440897
0.6626787803132601,0.44358233155602955,0.4851447351748098,0.4709838107098381,0.5168187085846729,0.4803451251078516
0.6610124336694985,0.445552953633432,0.4832814445661688,0.4662238826622388,0.5140254954981724,0.4924590163934426
0.6563340106532729,0.452767842637645,0.48814150529286815,0.4682579216825792,0.5183936053249338,0.48769628990509056
0.6541329064777239,0.4583488701839136,0.4903416317934587,0.4764355887643559,0.5165215582563218,0.49104400345125104
0.6519029928155972,0.46150318807291013,0.49431415667787854,0.4800608828006088,0.5188393308174605,0.4843485763589301
0.6495922937890459,0.4608644088439735,0.4965928782199239,0.4793690327936903,0.5168781386503432,0.4787230371009491
0.6230248980790161,0.46679729794017394,0.5663601460049927,0.4619344126193441,0.5114551451579353,0.4783433994823123
0.6173360639974529,0.4700669948339027,0.571210582849065,0.44116507541165073,0.5117225804534513,0.48286453839516824
0.6139745612233518,0.4750444786556738,0.581346135235868,0.43196347031963467,0.5146346536712922,0.4777566867989646
0.6321671579872148,0.47223955484430946,0.5304496973021584,0.42932060329320604,0.5247823373844828,0.4728213977566868
0.6446159747415053,0.4675225373984907,0.5023944754636439,0.451459803514598,0.526981249814281,0.46509059534081104
0.6520122906615831,0.45778214114612714,0.4874207834161255,0.4542548775425488,0.5206370903039848,0.4707851596203624
0.6571512199555294,0.445143254532796,0.48589914064074746,0.4390756883907569,0.5110688497310789,0.4794823123382226
0.6634878219775693,0.4324225465380081,0.48642096894319614,0.41380932613809324,0.5025406353074019,0.47703192407247624
0.6650335845847268,0.4223578257265769,0.4919739492190487,0.4112494811124948,0.4956467476896561,0.48072476272648834
0.6658077281596247,0.4237801754589943,0.4901427382191647,0.4247682302476823,0.4975039372418506,0.4820362381363244
0.6658548034547029,0.4322458755213523,0.4845100935815654,0.4497578524975785,0.5006240156895373,0.4875927523727351
0.678189273277731,0.44238866715634484,0.4696625813284915,0.4579770305797703,0.4935518378747808,0.502709232096635
0.6993498411691424,0.44707370616115993,0.46600871389105875,0.4611872146118721,0.4716667161917213,0.5190681622088007
0.7143120628735858,0.4453200242483438,0.47223964323197787,0.46672201466722013,0.456764627224913,0.5282139775668679
0.7172448389067066,0.44497645340533887,0.4767083327318407,0.4585858585858586,0.4564823344129795,0.5276962899050905
0.7124975107267074,0.4474228041421162,0.4988897782069317,0.4359208523592085,0.47111698808427177,0.5115444348576359
0.7091957059608758,0.4481357062389347,0.5002611814812974,0.41382316313823164,0.48126467179746224,0.5003278688524591
0.7131005794122359,0.4463254698610103,0.5027944012528157,0.4093953230939532,0.48622708228092587,0.4869025021570319
0.7104832227063899,0.4435627891754162,0.49334856045429004,0.4302615193026152,0.48762368882417606,0.48189818809318374
0.7095622101509483,0.4430973252008079,0.4924610246120105,0.44642313546423135,0.4897037411226339,0.48176013805004314
0.7117707394519039,0.4444943093179848,0.492864158362058,0.4753701397537014,0.4787686090393129,0.4809663503019845
0.7070459836531409,0.44617900070530236,0.4900785790016505,0.5035837830358378,0.4833298665795025,0.48138050043140634
0.6958928512823117,0.4488723947687219,0.48218111398580055,0.5039573820395739,0.4889162927525034,0.4787575496117342
0.678733683472547,0.45238469353895344,0.4784310077220965,0.4907153729071537,0.503238938579027,0.4745815358067299
0.6619517120334404,0.4570803920241031,0.4820581421522317,0.4784004427840044,0.5151695242623242,0.45480586712683346
0.6542637371873892,0.459800730885035,0.484238486227422,0.4770167427701674,0.5223457046920036,0.4246764452113891
0.6479137699396174,0.4595853699027205,0.48571521755054015,0.49604261796042615,0.5304876236888241,0.38719585849870575
0.6389111023890638,0.45520965322539103,0.48233402678754267,0.48508371385083715,0.5391049832110064,0.3894736842105263
0.6295457917136491,0.44911608233303657,0.4835370121159336,0.4824546838245468,0.5484949335869015,0.3932355478861087
0.6191672484252423,0.44278336402539886,0.47892129107593406,0.45768645357686455,0.5572014382075892,0.4410008628127696
0.6156008121899175,0.4382367008671488,0.4787282787632456,0.4390341773903418,0.5492675244406144,0.4803451251078516
0.6090133894316407,0.43433819333257406,0.47677088796891703,0.4155666251556662,0.5404718747214214,0.509197584124245
0.5670875673254683,0.41821089308087217,0.5204028984995833,0.48143074581430745,0.5581671767747303,0.5798446937014667
