 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4948880616578409,0.565481777741501,0.5656263360410433,0.5058719463996689,0.5115312283480155,0.5007311129163281,0.4735198322402177,0.45491858250395695,0.507878384376387,0.5028193128638283,0.4812232336927281,0.4952756323486478
0.48980233838410314,0.5689915520548504,0.5692603676784952,0.4995483118154102,0.5092051865782441,0.5014622258326563,0.4691027528666399,0.45534780159347593,0.5059920106524634,0.4927747973975573,0.4794800611186433,0.49485097008785206
0.5021758506789702,0.5516467371342284,0.5528003420265072,0.5203447886475704,0.5000989805008413,0.4970755483346872,0.4738767679471735,0.4511897416637606,0.5057700843320017,0.5178860860632347,0.4800611186433382,0.4944528492183561
0.5012845383526451,0.5478104721870791,0.5478837109876017,0.5241276771935108,0.4937642284469959,0.49577579203899264,0.47135590951679823,0.45789628993749504,0.5074900133155792,0.5203515580413194,0.4844513310521445,0.4951296546964992
0.5079431657316625,0.5363016773456311,0.5352714835399744,0.5248804908344941,0.5066811838067901,0.4970755483346872,0.471802079150493,0.45934490436462166,0.5077119396360408,0.5193471064946923,0.49727763789355883,0.4974918385221754
0.5046400671105752,0.548341019467004,0.5483112441214195,0.5180863477246209,0.5198950806691082,0.4995735174654752,0.4723374827109267,0.46741958848619797,0.5119840213049267,0.5129323136628238,0.5036262293670777,0.4988056373915121
0.5032244534158233,0.554177039546178,0.5542967079948697,0.5185944969322845,0.5249925764624369,0.5000203086921202,0.47041895328603933,0.46817072189285625,0.5117066134043496,0.5122702887798196,0.5035616674198894,0.49877909600021236
0.5166465684475436,0.5671142309105007,0.570115433946131,0.5118756351865097,0.5112837770959121,0.4996547522339561,0.4762637754874403,0.47232878182257165,0.5158677319130048,0.5038465928546969,0.49519013493446956,0.4972662366961277
0.4992921931526241,0.5668285516059257,0.5681915348439505,0.5179169646553997,0.5166287241413441,0.4992282696994313,0.46941507161022616,0.47624540601443255,0.515479360852197,0.511722406118023,0.4996879505885897,0.49800939565252017
0.5059508205316415,0.5318124311308818,0.5275758871312528,0.5190838257989236,0.5125210333564287,0.49857839155158407,0.4749475750680408,0.4531212275665961,0.504438526409232,0.5165392078529848,0.49760044762950045,0.49754492130477485
0.4913228123525402,0.5293229400481574,0.5233005557930741,0.5191214664809728,0.5197466099178462,0.49937043054427294,0.46832195600767407,0.4566622850551279,0.503883710608078,0.516242438077845,0.5042503281898981,0.4988587201741116
0.5004456561631626,0.5213239195200587,0.513681060282172,0.5169947679451953,0.49668415322181525,0.49711616571892764,0.47314058805157716,0.45223596319446313,0.5028850421660008,0.5143933340942815,0.49521165558353236,0.4970273641744301
