 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.3922239338840302,0.5332534402248027,0.48068229604709845,0.40468058857160066,0.2653390701159459,0.3215197402661776,0.43175052639221656,0.36295744739527314,0.3047592772852912,0.6065625,0.5685886042272814,0.6061798815928199,0.5251373231700104,0.5,0.16996699669966991,0.16996699669966991,0.16996699669966991,0.16666666666666669,0.16996699669966991,0.16996699669966991
0.6483545808517607,0.5332534402248027,0.5073433557611439,0.5053260313543768,0.5883034521115119,0.18898857468586577,0.6182531038989326,0.6348473566641847,0.3530860084639449,0.6065625,0.6334695633469563,0.535930361439269,0.46562103875471134,0.5,0.49504950495049505,0.5,0.49834983498349833,0.5,0.5,0.5
0.8380377077748532,0.5332534402248027,0.5073433557611439,0.6258914332139742,0.8508771252230471,0.5753302436243772,0.828396137370217,0.804147706902733,0.492574528002332,0.6065625,0.6252504783145214,0.6061798815928199,0.507039396961144,0.5,0.995049504950495,0.995049504950495,0.995049504950495,1.0,0.995049504950495,0.995049504950495
0.8290292451571426,0.5332534402248027,0.5073433557611439,0.7251301417265972,0.8697019087418989,0.6682693499219311,0.8608364190808102,0.8220512396238383,0.5917682149196549,0.6065625,0.5685886042272814,0.6713146441026195,0.5269694255243633,0.5,0.995049504950495,0.995049504950495,0.995049504950495,1.0,0.995049504950495,0.995049504950495
0.7735026665534543,0.5332534402248027,0.3780960891505467,0.6059714741371529,0.8519662899650078,0.14060447594735936,0.8457053655703187,0.7833154077383415,0.609060481289268,0.2409090909090909,0.5685886042272814,0.6061798815928199,0.507039396961144,0.5,0.49504950495049505,0.5,0.49504950495049505,0.504950495049505,0.5,0.5
0.6849625792991352,0.5332534402248027,0.40611333052985704,0.5053260313543768,0.7591787234371259,0.5180797541450841,0.7892833805271182,0.6747910978737486,0.5851573846097788,0.37522727272727274,0.5685886042272814,0.6764294017463708,0.5484577551675767,0.5,0.6666666666666666,0.665016501650165,0.6633663366336634,0.6683168316831684,0.665016501650165,0.6666666666666666
0.549872029693963,0.5332534402248027,0.4119690916736754,0.5053260313543768,0.49753972361479104,0.13725247218022757,0.5980396427793508,0.5311436529604809,0.4622532000062464,0.4013778409090909,0.5685886042272814,0.6061798815928199,0.507039396961144,0.5,0.1683168316831683,0.16996699669966991,0.16666666666666669,0.1683168316831683,0.16996699669966991,0.16996699669966991
0.549872029693963,0.5332534402248027,0.41558557611438185,0.5053260313543768,0.49753972361479104,0.0,0.5980396427793508,0.5311436529604809,0.492574528002332,0.2600284090909091,0.5685886042272814,0.6061798815928199,0.507039396961144,0.5,0.0,0.004950495049504955,0.0,0.004950495049504955,0.004950495049504955,0.004950495049504955
0.549872029693963,0.5332534402248027,0.5928616484440707,0.5053260313543768,0.49753972361479104,0.7118453988946442,0.5980396427793508,0.5311436529604809,0.5639038254324368,0.6898295454545454,0.4384530912137301,0.6061798815928199,0.507039396961144,0.5,0.5,0.5,0.504950495049505,0.5,0.5,0.49504950495049505
0.549872029693963,0.5332534402248027,0.5201902859545837,0.5053260313543768,0.49753972361479104,0.6581080076333985,0.5980396427793508,0.5311436529604809,0.5789577791774461,0.49305397727272726,0.35210741415810975,0.6061798815928199,0.4295063126404922,0.5,0.33333333333333337,0.334983498349835,0.3382838283828383,0.33168316831683164,0.334983498349835,0.334983498349835
