 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.20279813308696168,0.08507951356407857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36026933333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.1911135772268691,0.0,0.0,0.22765057182233606,0.0,0.13306960630067438,0.0,0.0,0.0,0.07795831452219712,0.0,0.0,0.29957266666666665,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.19863320803957163,0.09649022417716563,0.0,0.40635148115503045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27069133333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.20897572735419367,0.2561497787419806,0.0,0.23802008576785524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2573206666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2287619361973523,0.1782399206522965,0.051476477595677306,0.3933788182851264,0.0,0.059777160519610725,0.0,0.0,0.0,0.0,0.0,0.1911029996724227,0.3019133333333333,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.24704978691834412,0.2509658061819557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692565838976674,0.0,0.11648874537881979,0.2793373333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.23650729629224035,0.3086751719974258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2561166666666667,0.0,0.9933993399339934,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.24274573798128463,0.12558747818933316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11552209449010684,0.0,0.27885200000000004,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.23019859858130648,0.20773490834544112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948026666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.23588848803796755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047848940053348304,0.28839733333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.24340079248175733,0.18038682005453496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1126004024521503,0.28268066666666664,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9933993399339934
0.2406349725376845,0.32148524835963876,0.0,0.11118103347847778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12536506153774157,0.26235800000000004,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.23314734638917978,0.12212845570527237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05118948008797792,0.2439868666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.27217923228908153,0.3325629109195974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07544544770504137,0.12619583225145278,0.14922336094342273,0.24165466666666668,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2762904820442266,0.310604462313158,0.0,0.0,0.0,0.13066125521536745,0.0,0.0,0.0,0.0,0.12495823749595014,0.10079283073611307,0.2614606666666667,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2648513209828748,0.21813519627941533,0.0,0.0,0.0,0.15501649889311225,0.0,0.0,0.0,0.0,0.0,0.04848181945809351,0.21070186666666665,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.24347212817906566,0.3084069754327302,0.0,0.0,0.0,0.0,0.0,0.060416490961738484,0.0,0.0,0.0,0.11316963826103234,0.29816333333333334,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.22575342064308548,0.21062934140079212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17017539426271702,0.27544133333333337,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2466973500138044,0.124595797756238,0.0,0.2367744516418323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16720192802658054,0.255134,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2694206615942487,0.3594459261323302,0.0,0.1106561394793702,0.0,0.08584900844204969,0.0,0.0,0.0,0.0,0.0,0.20305142964106887,0.2793833333333333,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2309974041518147,0.09675842074186121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13016107445364783,0.248304,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
0.2753048926262796,0.36570533872048505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21465066217417758,0.28513866666666665,0.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,1.0,0.9900990099009901,0.9900990099009901
