 Tx, Ty, Tz, Rx, Ry, Rz
0.6388713829212838,0.002611679588530591,0.846943408831138,0.38492821906811797,0.5862550539528126,0.7403906578715204
0.6391925444444875,0.0016043284846818662,0.8490841273679687,0.392461487977451,0.5848302478352438,0.741409390214818
0.638871147810359,0.001632106837603009,0.8462562216535289,0.3916327144953097,0.5846198256157686,0.7418574366103786
0.6376481007798276,0.0013437778225603436,0.8444912814214162,0.3914790370389789,0.5854756352366707,0.7414126379816148
0.6363846146702398,0.0016687588310406454,0.8453350428926579,0.3903922662272094,0.586642564178777,0.7404484875101554
0.6358167042315146,0.0019507862752817517,0.8475436102900625,0.3902396735529233,0.5868495140843994,0.7406226065897674
0.6354160752157465,0.002173141702136644,0.8483847621897435,0.3909084416834733,0.5867411778921945,0.7401415977849262
0.6350260261915921,0.0019158061271588034,0.8476523424384182,0.3912731092474957,0.5866226562460214,0.7404074541580141
0.6355854726370265,0.001518421356203531,0.847841101447964,0.3894014986263947,0.5867177976455861,0.7411375230494495
0.6370832467831241,0.0012344648596762653,0.8494294606711467,0.3896186358323397,0.5841809251447839,0.7412628771529786
0.6381734561411736,0.0005104272349260863,0.85394488932807,0.3885703747831566,0.5831792783420674,0.7411940438865395
0.6368474305256033,0.0011314534675937182,0.8484569603362516,0.38876220040805887,0.5841603227492578,0.7414825376789423
0.6366757995505383,0.0009043397117661223,0.8499748611273,0.38886760506340096,0.5842695848918236,0.7416675876751614
0.6364124753148223,0.0016655437438969911,0.8490449837945605,0.39007894501330215,0.5844054681072604,0.7418735300219685
0.6363321849340213,0.0013273165763848793,0.8494190223849046,0.3904682009703375,0.5853270202037739,0.7422266398313876
0.6360332413932062,0.0016439383582916578,0.847647993152484,0.3898220324657186,0.5850219195599143,0.7410572741250905
0.637123215640331,0.0014505187157295985,0.8491928595163244,0.38947363663236645,0.5841959718381458,0.7413280263854393
0.6372484122077585,0.0008481399884952279,0.8494520769580048,0.3876220944790922,0.582250318642668,0.7421548011688083
0.6370480976998745,0.00018120231141621757,0.8494233716708387,0.38671521668973335,0.5822778656658996,0.7422560151549524
0.637458954040869,0.0,0.8508690743153787,0.38731040043825193,0.5822470778164054,0.7419796398953735
0.6375297224292178,0.0008666588904426009,0.8496956369703218,0.3880205710835074,0.581735953217284,0.7420531024413513
0.6377414398169519,0.0013746426591394467,0.8497547872590275,0.3887410471581874,0.5813111734893005,0.7425727693659002
0.6379738469660639,0.001189582243150883,0.8506028980162034,0.3886987406584446,0.5811567712666492,0.742346613306343
0.6379964176148396,0.001772799051009133,0.8500514085597423,0.3884740099781868,0.5807815298829645,0.7434744366821203
0.6380948115368459,0.0014254410360091119,0.8493085505221748,0.3872972022567083,0.5803055913975508,0.742648704092574
0.6374483740492554,0.0003209943004221505,0.8506263841602483,0.3865685903166931,0.5821042499732633,0.7422074440753947
0.6372333651085748,0.00016782754889857476,0.8514405704871374,0.38813411160418476,0.5816303948761612,0.7419697511725893
