 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.2836356050292732,0.7717262109973962,0.4733947238447431,0.40324782178703555,0.77005119875478,0.4069978144979527,0.3384115006101862,0.6256737388883826,0.3058835164110658,0.35825600000394403,0.5986550606732712,0.3076157794848975
0.2794782436592482,0.7509222229883472,0.43795639804236064,0.4398438169838026,0.7687896983268298,0.384327504451218,0.33892109627008915,0.6196918985642921,0.2997263906643175,0.3792551202441143,0.6126662046515631,0.3145453159499869
0.3083133854519097,0.7578259670413019,0.4334929323357368,0.4026187614939907,0.780011452786429,0.41935339647005865,0.35226271470032455,0.6267113754794668,0.30377229256786187,0.35854884244657537,0.6171042061550541,0.3266680956609609
0.2773113019569874,0.758993623650936,0.4529448260942326,0.4163264987980455,0.7956430476081133,0.4285832634200606,0.3369597177593415,0.6256733246621986,0.3060571319734666,0.36441210030888965,0.6297913677122905,0.3374233408627001
0.29641954473362553,0.7721555146225905,0.46776589969345483,0.4410588386868412,0.8017505729922215,0.41948094983865136,0.34405454728663076,0.6372766285302426,0.3167722156495747,0.37667253584053795,0.6349067013783865,0.3373471133555155
0.2833012829942416,0.8080196051391666,0.546377592463335,0.4438116652170464,0.808551664818254,0.4260137862836735,0.33496925432883873,0.6690531617884631,0.35325492551745885,0.3772804057593333,0.6398666836310412,0.3424211289619572
0.273634829402152,0.8101230287329715,0.5566882594728737,0.4436273487171893,0.8259995191147192,0.4486933012126779,0.33044775599518816,0.6715033096672107,0.3572986297556562,0.3762559502108688,0.6538820997732026,0.3587618307371463
0.29433284031977225,0.7952414607158453,0.5138945013857761,0.44795511847378605,0.8222413677092592,0.4411032182898378,0.3414619588407333,0.6600851649034439,0.3417369614346357,0.37911634053434873,0.6522357631692559,0.3556521393543073
0.3118234993621135,0.8098714387499467,0.5349770806036185,0.4529124070221836,0.8099910269253409,0.42214247579773456,0.34817771408454035,0.671074585566703,0.352562660933202,0.38213054709032196,0.6402799183907956,0.3407975482106409
0.2917684565822659,0.8183339735949541,0.5638579691333083,0.4583579967455758,0.821871998878248,0.43424426601583743,0.3408874756951831,0.6779205017107542,0.3620177498104511,0.38698734393137035,0.6498953941257591,0.34974418178892286
0.27933863077741905,0.7817906311666223,0.500285727114278,0.4536758074506965,0.811587547235686,0.42428458340017805,0.3385241580239173,0.6419172044703291,0.32484936835435163,0.38596436738514134,0.6404787682000007,0.33996165170023174
0.29339192438437944,0.822513322366801,0.5718215919898437,0.45516638690600913,0.7935124717268157,0.40100280617410844,0.3414460604115429,0.6805752773244301,0.3648432148913803,0.3871354906552941,0.6273014729333563,0.3250034693288528
0.3019441494981157,0.8181915564267492,0.5579536224075365,0.4552085687915486,0.8000853547846438,0.4086375985251154,0.3455277519646005,0.677034886129222,0.3599548746048782,0.3865182537223405,0.632114259721775,0.3302045307806021
0.28777156978905616,0.8246237231705755,0.5798566466249504,0.4595179985979108,0.8270252822377823,0.4400946261897314,0.3383440504669386,0.6840551914967649,0.36972129940626397,0.38706819605357834,0.6543520377988631,0.35470287885885465
0.28012121179702104,0.8228305802083642,0.5802750327565729,0.442942351575929,0.8174838030591268,0.4381339862663154,0.33352314415695405,0.6827060568152634,0.36936527762007487,0.37729840028653205,0.6466159257880085,0.35004257664610705
0.2959793094778959,0.824664765582162,0.5755870671744443,0.4538294045339108,0.8177887087947895,0.4317339631226118,0.341614548928722,0.6842001706611879,0.369209243380449,0.38401134493314787,0.6467398185402281,0.347377871480423
0.29549574608642626,0.8278172332161162,0.5824547224569265,0.4747662917216674,0.8224102892510846,0.4250827781912663,0.34185608562759606,0.6864862849710456,0.37167941923030434,0.3958120572699246,0.6512597679143095,0.3478658578298355
0.2941327820140094,0.8379423961544903,0.6060210866610332,0.45814800431539027,0.782779131084528,0.38538080597949165,0.34252277468641656,0.6923011921429577,0.3784262518451229,0.39133610350452047,0.6172929581223857,0.3122226572909006
0.2966008810054267,0.8428157721062637,0.6158909175513996,0.4463554163145778,0.8003243858243301,0.41410792855959366,0.3432471608615008,0.6953664659050428,0.381958632612621,0.3837217069953601,0.628026187277061,0.32670783820744154
0.27330425177391265,0.8361287319864856,0.6143173775149098,0.46519192070172316,0.8004933073661555,0.4027740885194073,0.33281572625840794,0.688764114757222,0.3767457704099011,0.39396281147478956,0.6305755039716365,0.32546734954351453
0.28785501656900003,0.849913646766022,0.6376204645922883,0.46050010293297067,0.812561551669053,0.42078146820502127,0.3391763170629456,0.7032438052474173,0.39253746103722453,0.3912076768104035,0.640178551593525,0.33706565794437204
